collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-02,DEL_BOM,1,EaseMyTrip,13508.0,418
2026-09-02,DEL_BOM,7,EaseMyTrip,9569.0,429
2026-09-02,DEL_BOM,15,EaseMyTrip,10243.0,276
2026-09-02,DEL_BOM,30,EaseMyTrip,10422.0,148
2026-09-02,DEL_BOM,45,EaseMyTrip,10959.0,134
2026-09-03,DEL_BOM,1,EaseMyTrip,10576.0,75
2026-09-03,DEL_BOM,7,EaseMyTrip,9979.5,74
2026-09-03,DEL_BOM,15,EaseMyTrip,9813.5,72
2026-09-03,DEL_BOM,30,EaseMyTrip,10371.5,74
2026-09-03,DEL_BOM,45,EaseMyTrip,10306.0,78
2026-09-04,AMD_DEL,1,EaseMyTrip,16594.5,24
2026-09-04,AMD_DEL,1,Yatra,6731.0,11
2026-09-04,AMD_DEL,7,EaseMyTrip,12208.0,39
2026-09-04,AMD_DEL,7,Yatra,6880.0,14
2026-09-04,AMD_DEL,15,EaseMyTrip,10916.0,29
2026-09-04,AMD_DEL,15,Yatra,6365.0,11
2026-09-04,AMD_DEL,30,EaseMyTrip,11317.0,40
2026-09-04,AMD_DEL,30,Yatra,6521.0,11
2026-09-04,AMD_DEL,45,EaseMyTrip,13242.0,31
2026-09-04,AMD_DEL,45,Yatra,7571.0,13
2026-09-04,BLR_BOM,1,EaseMyTrip,13011.0,75
2026-09-04,BLR_BOM,7,EaseMyTrip,14933.0,95
2026-09-04,BLR_BOM,15,EaseMyTrip,11279.0,85
2026-09-04,BLR_BOM,30,EaseMyTrip,11113.5,90
2026-09-04,BLR_BOM,45,EaseMyTrip,10790.0,62
2026-09-04,BLR_DEL,1,EaseMyTrip,14150.0,65
2026-09-04,BLR_DEL,1,Yatra,8386.5,8
2026-09-04,BLR_DEL,7,EaseMyTrip,13924.0,101
2026-09-04,BLR_DEL,7,Yatra,8590.0,9
2026-09-04,BLR_DEL,15,EaseMyTrip,11368.0,63
2026-09-04,BLR_DEL,15,Yatra,9647.0,11
2026-09-04,BLR_DEL,30,EaseMyTrip,12727.0,71
2026-09-04,BLR_DEL,30,Yatra,8461.5,8
2026-09-04,BLR_DEL,45,EaseMyTrip,12888.5,70
2026-09-04,BLR_DEL,45,Yatra,9017.5,8
2026-09-04,BLR_HYD,1,EaseMyTrip,11914.0,52
2026-09-04,BLR_HYD,1,Yatra,7221.0,11
2026-09-04,BLR_HYD,7,EaseMyTrip,15939.5,68
2026-09-04,BLR_HYD,7,Yatra,7546.5,14
2026-09-04,BLR_HYD,15,EaseMyTrip,12565.0,55
2026-09-04,BLR_HYD,15,Yatra,4830.0,8
2026-09-04,BLR_HYD,30,EaseMyTrip,14389.0,60
2026-09-04,BLR_HYD,30,Yatra,4830.0,8
2026-09-04,BLR_HYD,45,EaseMyTrip,14750.5,60
2026-09-04,BOM_BLR,1,EaseMyTrip,11974.0,91
2026-09-04,BOM_BLR,1,Yatra,6644.0,13
2026-09-04,BOM_BLR,7,EaseMyTrip,14593.5,100
2026-09-04,BOM_BLR,7,Yatra,7761.0,21
2026-09-04,BOM_BLR,15,EaseMyTrip,10667.5,76
2026-09-04,BOM_BLR,15,Yatra,7219.5,14
2026-09-04,BOM_BLR,30,EaseMyTrip,11519.0,96
2026-09-04,BOM_BLR,30,Yatra,7199.0,19
2026-09-04,BOM_BLR,45,EaseMyTrip,11989.0,67
2026-09-04,BOM_DEL,1,EaseMyTrip,12962.0,74
2026-09-04,BOM_DEL,1,Yatra,6512.5,10
2026-09-04,BOM_DEL,7,EaseMyTrip,13901.0,107
2026-09-04,BOM_DEL,7,Yatra,6532.0,11
2026-09-04,BOM_DEL,15,EaseMyTrip,10962.0,67
2026-09-04,BOM_DEL,15,Yatra,6577.0,8
2026-09-04,BOM_DEL,30,EaseMyTrip,11407.5,80
