collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-02,DEL_BOM,1,EaseMyTrip,13579.0,371
2026-09-02,DEL_BOM,7,EaseMyTrip,9569.0,353
2026-09-02,DEL_BOM,15,EaseMyTrip,10086.0,238
2026-09-02,DEL_BOM,30,EaseMyTrip,10422.0,148
2026-09-02,DEL_BOM,45,EaseMyTrip,10959.0,134
2026-09-03,DEL_BOM,1,EaseMyTrip,10576.0,75
2026-09-03,DEL_BOM,7,EaseMyTrip,9979.5,74
2026-09-03,DEL_BOM,15,EaseMyTrip,9813.5,72
2026-09-03,DEL_BOM,30,EaseMyTrip,10371.5,74
2026-09-03,DEL_BOM,45,EaseMyTrip,10306.0,78
2026-09-04,AMD_DEL,1,EaseMyTrip,16509.0,91
2026-09-04,AMD_DEL,1,Yatra,6311.0,50
2026-09-04,AMD_DEL,7,EaseMyTrip,12194.0,110
2026-09-04,AMD_DEL,7,Yatra,6731.0,50
2026-09-04,AMD_DEL,15,EaseMyTrip,9259.5,114
2026-09-04,AMD_DEL,15,Yatra,6365.0,50
2026-09-04,AMD_DEL,30,EaseMyTrip,11028.0,117
2026-09-04,AMD_DEL,30,Yatra,6785.0,50
2026-09-04,AMD_DEL,45,EaseMyTrip,13838.0,127
2026-09-04,AMD_DEL,45,Yatra,6365.0,50
2026-09-04,BLR_BOM,1,EaseMyTrip,13616.0,223
2026-09-04,BLR_BOM,7,EaseMyTrip,14850.0,219
2026-09-04,BLR_BOM,15,EaseMyTrip,10149.0,231
2026-09-04,BLR_BOM,30,EaseMyTrip,9907.0,241
2026-09-04,BLR_BOM,45,EaseMyTrip,7799.0,225
2026-09-04,BLR_DEL,1,EaseMyTrip,11459.0,224
2026-09-04,BLR_DEL,1,Yatra,8380.0,50
2026-09-04,BLR_DEL,7,EaseMyTrip,13758.0,254
2026-09-04,BLR_DEL,7,Yatra,8459.0,50
2026-09-04,BLR_DEL,15,EaseMyTrip,10807.0,226
2026-09-04,BLR_DEL,15,Yatra,9777.0,50
2026-09-04,BLR_DEL,30,EaseMyTrip,10118.0,242
2026-09-04,BLR_DEL,30,Yatra,8364.0,50
2026-09-04,BLR_DEL,45,EaseMyTrip,10377.0,278
2026-09-04,BLR_DEL,45,Yatra,9605.0,50
2026-09-04,BLR_HYD,1,EaseMyTrip,12396.0,177
2026-09-04,BLR_HYD,1,Yatra,6972.5,48
2026-09-04,BLR_HYD,7,EaseMyTrip,15424.0,165
2026-09-04,BLR_HYD,7,Yatra,6724.0,44
2026-09-04,BLR_HYD,15,EaseMyTrip,9730.0,170
2026-09-04,BLR_HYD,15,Yatra,5195.0,46
2026-09-04,BLR_HYD,30,EaseMyTrip,10582.0,177
2026-09-04,BLR_HYD,30,Yatra,5078.0,50
2026-09-04,BLR_HYD,45,EaseMyTrip,13940.0,190
2026-09-04,BOM_BLR,1,EaseMyTrip,11742.5,228
2026-09-04,BOM_BLR,1,Yatra,6665.0,50
2026-09-04,BOM_BLR,7,EaseMyTrip,14663.0,235
2026-09-04,BOM_BLR,7,Yatra,7761.0,50
2026-09-04,BOM_BLR,15,EaseMyTrip,9858.0,225
2026-09-04,BOM_BLR,15,Yatra,7377.0,50
2026-09-04,BOM_BLR,30,EaseMyTrip,10389.0,253
2026-09-04,BOM_BLR,30,Yatra,7199.0,50
2026-09-04,BOM_BLR,45,EaseMyTrip,7946.0,253
2026-09-04,BOM_DEL,1,EaseMyTrip,7191.0,246
2026-09-04,BOM_DEL,1,Yatra,6503.0,50
2026-09-04,BOM_DEL,7,EaseMyTrip,13675.0,275
2026-09-04,BOM_DEL,7,Yatra,6562.0,50
2026-09-04,BOM_DEL,15,EaseMyTrip,7191.0,253
2026-09-04,BOM_DEL,15,Yatra,6562.0,50
2026-09-04,BOM_DEL,30,EaseMyTrip,7615.5,282
2026-09-04,BOM_DEL,30,Yatra,6562.0,50
2026-09-04,BOM_DEL,45,EaseMyTrip,7755.0,273
2026-09-04,BOM_DEL,45,Yatra,6681.0,50
2026-09-04,BOM_GOI,1,EaseMyTrip,13988.0,159
2026-09-04,BOM_GOI,1,Yatra,9195.0,50
2026-09-04,BOM_GOI,7,EaseMyTrip,16727.5,120
2026-09-04,BOM_GOI,7,Yatra,13384.0,50
2026-09-04,BOM_GOI,15,EaseMyTrip,11383.0,161
2026-09-04,BOM_GOI,15,Yatra,7477.0,50
2026-09-04,BOM_GOI,30,EaseMyTrip,10345.0,179
2026-09-04,BOM_GOI,30,Yatra,4388.0,50
2026-09-04,BOM_GOI,45,EaseMyTrip,10747.0,180
2026-09-04,BOM_MAA,1,EaseMyTrip,9051.0,170
2026-09-04,BOM_MAA,1,Yatra,7343.0,50
2026-09-04,BOM_MAA,7,EaseMyTrip,13819.0,213
2026-09-04,BOM_MAA,7,Yatra,9790.0,50
2026-09-04,BOM_MAA,15,EaseMyTrip,8349.0,160
2026-09-04,BOM_MAA,15,Yatra,7121.0,50
2026-09-04,BOM_MAA,30,EaseMyTrip,10420.0,199
2026-09-04,BOM_MAA,30,Yatra,7444.0,50
2026-09-04,BOM_MAA,45,EaseMyTrip,8317.0,193
2026-09-04,BOM_MAA,45,Yatra,6651.0,50
2026-09-04,CCU_DEL,1,EaseMyTrip,9754.0,168
2026-09-04,CCU_DEL,7,EaseMyTrip,9568.0,187
2026-09-04,CCU_DEL,15,EaseMyTrip,9354.0,161
2026-09-04,CCU_DEL,30,EaseMyTrip,10763.0,203
2026-09-04,CCU_DEL,45,EaseMyTrip,17075.0,221
2026-09-04,DEL_AMD,1,EaseMyTrip,16058.0,121
2026-09-04,DEL_AMD,1,Yatra,6634.0,50
2026-09-04,DEL_AMD,7,EaseMyTrip,12834.0,122
2026-09-04,DEL_AMD,7,Yatra,5848.0,50
2026-09-04,DEL_AMD,15,EaseMyTrip,10997.0,130
2026-09-04,DEL_AMD,15,Yatra,5794.0,50
