collection_timestamp,source,origin,destination,airline,advance_days,base_fare,taxes,fees,total_fare,currency,travel_date,flight_number,departure_time,arrival_time,fare_class,cabin,stops,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,SpiceJet,7,5446.8,961.2,0.0,6408.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:1,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5176.5,913.5,0.0,6090.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:2,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:3,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5950.0,1050.0,0.0,7000.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:4,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,SpiceJet,7,5446.8,961.2,0.0,6408.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:5,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,SpiceJet,7,5446.8,961.2,0.0,6408.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:6,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,SpiceJet,7,5446.8,961.2,0.0,6408.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:7,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,SpiceJet,7,5446.8,961.2,0.0,6408.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:8,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5176.5,913.5,0.0,6090.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:9,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,5176.5,913.5,0.0,6090.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:10,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:11,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:12,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:13,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,5549.65,979.35,0.0,6529.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:14,
