collection_date,advance_days,airfare_index
2026-07-01,1,99.99999999999997
2026-07-01,7,99.99999999999997
2026-07-01,15,99.99999999999997
2026-07-01,30,99.99999999999997
2026-07-01,45,99.99999999999997
2026-07-02,1,98.90440540225812
2026-07-02,7,100.48132979490858
2026-07-02,15,101.00521651488883
2026-07-02,30,108.16805013778173
2026-07-02,45,98.45310614521787
2026-07-03,1,109.01022525333536
2026-07-03,7,101.80208695765188
2026-07-03,15,108.34163891820879
2026-07-03,30,109.47621477138517
2026-07-03,45,90.05488439609528
2026-07-04,1,111.12412410524054
2026-07-04,7,109.69500368951388
2026-07-04,15,113.07760898128821
2026-07-04,30,97.42959792266768
2026-07-04,45,89.91650535382348
2026-07-05,1,98.22772702615434
2026-07-05,7,110.09398277167013
2026-07-05,15,102.26693246207975
2026-07-05,30,97.0894049548909
2026-07-05,45,89.10024267025192
2026-07-06,1,97.80917554021875
2026-07-06,7,102.10403518449604
2026-07-06,15,101.44062851954297
2026-07-06,30,98.51080012401009
2026-07-06,45,89.91625351762376
2026-07-07,1,100.21085532523183
2026-07-07,7,102.00941813248131
2026-07-07,15,100.03476784170795
2026-07-07,30,98.81355209604695
2026-07-07,45,87.89941393871052
2026-07-08,1,99.34915681733487
2026-07-08,7,102.29480698594057
2026-07-08,15,98.12896724052399
2026-07-08,30,98.53533100424278
2026-07-08,45,98.94142221215208
2026-07-09,1,100.25766383293585
2026-07-09,7,101.4495629355422
2026-07-09,15,100.27493974060742
2026-07-09,30,110.04882425040677
2026-07-09,45,99.79493857805438
2026-07-10,1,109.59337453808408
2026-07-10,7,99.01520908980308
2026-07-10,15,110.5541512794415
2026-07-10,30,108.6885568875504
2026-07-10,45,89.92720950094781
2026-07-11,1,110.43212866748566
2026-07-11,7,111.97195098237727
2026-07-11,15,109.91147444028151
2026-07-11,30,99.64566165145729
2026-07-11,45,90.47006156490545
2026-07-12,1,102.26119589915379
2026-07-12,7,110.67672840863392
2026-07-12,15,99.14253457528883
2026-07-12,30,98.98901624565698
2026-07-12,45,89.85879594544738
2026-07-13,1,96.01874956376815
2026-07-13,7,97.5776536524935
2026-07-13,15,99.6871248925176
2026-07-13,30,100.57360247436105
2026-07-13,45,89.30132067574426
2026-07-14,1,98.65461700214212
2026-07-14,7,101.50390134921713
2026-07-14,15,100.51862437304915
2026-07-14,30,97.89201508448575
2026-07-14,45,89.1357271334249
2026-07-15,1,97.46830202815411
2026-07-15,7,102.1567788197966
2026-07-15,15,100.67170586347774
2026-07-15,30,98.63887894678516
2026-07-15,45,98.66811991783958
2026-07-16,1,97.11059441489034
2026-07-16,7,100.57002700197965
2026-07-16,15,103.20789413192999
2026-07-16,30,107.12414962537284
2026-07-16,45,97.75771362293347
2026-07-17,1,107.58941895182645
2026-07-17,7,98.49595607814786
2026-07-17,15,112.26680219913689
2026-07-17,30,109.73013964627384
2026-07-17,45,87.9364089328944
2026-07-18,1,107.31419142266616
2026-07-18,7,112.68953445228922
2026-07-18,15,111.49844726177722
2026-07-18,30,98.9813388548195
2026-07-18,45,90.91628941368886
2026-07-19,1,97.49868021709956
2026-07-19,7,107.82415292077914
2026-07-19,15,100.95989560460553
2026-07-19,30,100.18105589908917
2026-07-19,45,90.83564329270267
2026-07-20,1,101.89591942836535
2026-07-20,7,101.53488668409184
2026-07-20,15,101.33941161770304
2026-07-20,30,98.72327368046533
2026-07-20,45,89.79154533984058
2026-07-21,1,97.20206384889752
2026-07-21,7,104.43907729749964
2026-07-21,15,102.94089679626757
2026-07-21,30,99.21507705929503
2026-07-21,45,90.32955130683489
2026-07-22,1,97.76955930116023
2026-07-22,7,104.10104395749954
2026-07-22,15,98.80535142972074
2026-07-22,30,97.16647796788175
2026-07-22,45,97.69493449149428
2026-07-23,1,98.03738107549533
2026-07-23,7,99.63643081353617
2026-07-23,15,100.38433839527328
2026-07-23,30,107.66091187257372
2026-07-23,45,99.28748239348519
2026-07-24,1,110.90782976494957
2026-07-24,7,100.19719525749531
2026-07-24,15,111.67801525557793
2026-07-24,30,107.09500695250054
2026-07-24,45,89.72438807033284
2026-07-25,1,109.33901644593898
2026-07-25,7,111.93025527864869
2026-07-25,15,112.15369128923533
2026-07-25,30,100.27196438948259
2026-07-25,45,90.98206449407911
2026-07-26,1,98.17219567470048
2026-07-26,7,112.69340513134014
2026-07-26,15,103.31591850922953
2026-07-26,30,96.76493691646982
2026-07-26,45,88.993432072883
2026-07-27,1,100.87697847735299
2026-07-27,7,100.50734264981361
2026-07-27,15,100.68207691550465
2026-07-27,30,98.70401399124862
2026-07-27,45,90.38380842651485
2026-07-28,1,100.45946183162478
2026-07-28,7,103.13802661955603
2026-07-28,15,101.05030564954889
2026-07-28,30,97.03213467725975
2026-07-28,45,90.91393521683159
2026-07-29,1,103.48066229964546
2026-07-29,7,98.39361908411738
2026-07-29,15,101.69804716809882
2026-07-29,30,98.48557224311139
2026-07-29,45,100.19952292457582
2026-07-30,1,99.39942105556439
2026-07-30,7,101.01167203188281
2026-07-30,15,99.01991999457472
2026-07-30,30,105.50679298943622
2026-07-30,45,98.41242906841036
2026-07-31,1,107.7592067212406
2026-07-31,7,101.93056989580283
2026-07-31,15,109.46692872313811
2026-07-31,30,108.34305386267732
2026-07-31,45,87.02454749599154
2026-08-01,1,109.2463297151516
2026-08-01,7,111.20814827018214
2026-08-01,15,111.42096511754995
2026-08-01,30,96.41312173242007
2026-08-01,45,90.70131619027704
2026-08-02,1,98.86217148219082
2026-08-02,7,114.2924606036784
2026-08-02,15,101.39493592764093
2026-08-02,30,97.02718481478247
2026-08-02,45,89.20605218812206
2026-08-03,1,101.66721586199871
2026-08-03,7,102.20578664449133
2026-08-03,15,99.22273220772352
2026-08-03,30,97.60310448108307
2026-08-03,45,88.22918877576456
2026-08-04,1,98.87172875325388
2026-08-04,7,101.6059789347113
2026-08-04,15,103.86125812397734
2026-08-04,30,95.94724554486852
