collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,SpiceJet,,,,,,,7,5446.8,961.2,0.0,6408.0,INR,available,,,,,,,,real_scraper:1,2026-09-13 07:56:52.550959+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5176.5,913.5,0.0,6090.0,INR,available,,,,,,,,real_scraper:2,2026-09-13 07:56:52.551058+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,5549.65,979.35,0.0,6529.0,INR,available,,,,,,,,real_scraper:3,2026-09-13 07:56:52.551152+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,5950.0,1050.0,0.0,7000.0,INR,available,,,,,,,,real_scraper:4,2026-09-13 07:56:52.551247+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5288.7,933.3,0.0,6222.0,INR,available,,,,,,,,real_scraper:17,2026-09-13 07:56:52.552493+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5292.1,933.9,0.0,6226.0,INR,available,,,,,,,,real_scraper:33,2026-09-13 07:56:52.554090+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5355.0,945.0,0.0,6300.0,INR,available,,,,,,,,real_scraper:35,2026-09-13 07:56:52.554286+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5467.2,964.8,0.0,6432.0,INR,available,,,,,,,,real_scraper:39,2026-09-13 07:56:52.554668+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5475.7,966.3,0.0,6442.0,INR,available,,,,,,,,real_scraper:45,2026-09-13 07:56:52.555239+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5549.65,979.35,0.0,6529.0,INR,available,,,,,,,,real_scraper:47,2026-09-13 07:56:52.555433+00:00
