collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,SpiceJet,,,,,,,7,5446.8,961.2,0.0,6408.0,INR,available,,,,,,,,real_scraper:1,2026-09-08 06:49:49.186578+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5176.5,913.5,0.0,6090.0,INR,available,,,,,,,,real_scraper:2,2026-09-08 06:49:49.186904+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,5549.65,979.35,0.0,6529.0,INR,available,,,,,,,,real_scraper:3,2026-09-08 06:49:49.187040+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,5950.0,1050.0,0.0,7000.0,INR,available,,,,,,,,real_scraper:4,2026-09-08 06:49:49.187158+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5288.7,933.3,0.0,6222.0,INR,available,,,,,,,,real_scraper:17,2026-09-08 06:49:49.188484+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5292.1,933.9,0.0,6226.0,INR,available,,,,,,,,real_scraper:33,2026-09-08 06:49:49.190039+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5355.0,945.0,0.0,6300.0,INR,available,,,,,,,,real_scraper:35,2026-09-08 06:49:49.190232+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5467.2,964.8,0.0,6432.0,INR,available,,,,,,,,real_scraper:39,2026-09-08 06:49:49.190612+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5475.7,966.3,0.0,6442.0,INR,available,,,,,,,,real_scraper:45,2026-09-08 06:49:49.191178+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5549.65,979.35,0.0,6529.0,INR,available,,,,,,,,real_scraper:47,2026-09-08 06:49:49.191376+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5550.5,979.5,0.0,6530.0,INR,available,,,,,,,,real_scraper:51,2026-09-08 06:49:49.191778+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5562.4,981.6,0.0,6544.0,INR,available,,,,,,,,real_scraper:77,2026-09-08 06:49:49.194313+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5577.7,984.3,0.0,6562.0,INR,available,,,,,,,,real_scraper:79,2026-09-08 06:49:49.194507+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5625.3,992.7,0.0,6618.0,INR,available,,,,,,,,real_scraper:81,2026-09-08 06:49:49.194708+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,5965.3,1052.7,0.0,7018.0,INR,available,,,,,,,,real_scraper:83,2026-09-08 06:49:49.194901+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5684.8,1003.2,0.0,6688.0,INR,available,,,,,,,,real_scraper:85,2026-09-08 06:49:49.195105+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5689.05,1003.95,0.0,6693.0,INR,available,,,,,,,,real_scraper:87,2026-09-08 06:49:49.195296+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5756.2,1015.8,0.0,6772.0,INR,available,,,,,,,,real_scraper:89,2026-09-08 06:49:49.195486+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5863.3,1034.7,0.0,6898.0,INR,available,,,,,,,,real_scraper:111,2026-09-08 06:49:49.197636+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5867.55,1035.45,0.0,6903.0,INR,available,,,,,,,,real_scraper:115,2026-09-08 06:49:49.198036+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6085.15,1073.85,0.0,7159.0,INR,available,,,,,,,,real_scraper:117,2026-09-08 06:49:49.198231+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,SpiceJet,,,,,,,7,6348.65,1120.35,0.0,7469.0,INR,available,,,,,,,,real_scraper:119,2026-09-08 06:49:49.198421+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6077.5,1072.5,0.0,7150.0,INR,available,,,,,,,,real_scraper:121,2026-09-08 06:49:49.198612+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6086.0,1074.0,0.0,7160.0,INR,available,,,,,,,,real_scraper:123,2026-09-08 06:49:49.198813+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6263.65,1105.35,0.0,7369.0,INR,available,,,,,,,,real_scraper:125,2026-09-08 06:49:49.199023+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6420.05,1132.95,0.0,7553.0,INR,available,,,,,,,,real_scraper:129,2026-09-08 06:49:49.199409+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6485.5,1144.5,0.0,7630.0,INR,available,,,,,,,,real_scraper:131,2026-09-08 06:49:49.199598+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6343.55,1119.45,0.0,7463.0,INR,available,,,,,,,,real_scraper:133,2026-09-08 06:49:49.199803+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6353.75,1121.25,0.0,7475.0,INR,available,,,,,,,,real_scraper:135,2026-09-08 06:49:49.200008+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6380.1,1125.9,0.0,7506.0,INR,available,,,,,,,,real_scraper:141,2026-09-08 06:49:49.200593+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6397.95,1129.05,0.0,7527.0,INR,available,,,,,,,,real_scraper:143,2026-09-08 06:49:49.200794+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6502.5,1147.5,0.0,7650.0,INR,available,,,,,,,,real_scraper:145,2026-09-08 06:49:49.201003+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6753.25,1191.75,0.0,7945.0,INR,available,,,,,,,,real_scraper:147,2026-09-08 06:49:49.201211+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6621.5,1168.5,0.0,7790.0,INR,available,,,,,,,,real_scraper:149,2026-09-08 06:49:49.201405+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6866.3,1211.7,0.0,8078.0,INR,available,,,,,,,,real_scraper:153,2026-09-08 06:49:49.201808+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6981.9,1232.1,0.0,8214.0,INR,available,,,,,,,,real_scraper:155,2026-09-08 06:49:49.202019+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,7021.0,1239.0,0.0,8260.0,INR,available,,,,,,,,real_scraper:157,2026-09-08 06:49:49.202223+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6859.5,1210.5,0.0,8070.0,INR,available,,,,,,,,real_scraper:163,2026-09-08 06:49:49.202816+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,7200.35,1270.65,0.0,8471.0,INR,available,,,,,,,,real_scraper:165,2026-09-08 06:49:49.203028+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,7034.6,1241.4,0.0,8276.0,INR,available,,,,,,,,real_scraper:167,2026-09-08 06:49:49.203230+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,7439.2,1312.8,0.0,8752.0,INR,available,,,,,,,,real_scraper:171,2026-09-08 06:49:49.203634+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,7325.3,1292.7,0.0,8618.0,INR,available,,,,,,,,real_scraper:173,2026-09-08 06:49:49.203835+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,8133.65,1435.35,0.0,9569.0,INR,available,,,,,,,,real_scraper:177,2026-09-08 06:49:49.204244+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,8489.8,1498.2,0.0,9988.0,INR,available,,,,,,,,real_scraper:179,2026-09-08 06:49:49.204439+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,8829.8,1558.2,0.0,10388.0,INR,available,,,,,,,,real_scraper:181,2026-09-08 06:49:49.204647+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,8917.35,1573.65,0.0,10491.0,INR,available,,,,,,,,real_scraper:183,2026-09-08 06:49:49.204849+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,9168.1,1617.9,0.0,10786.0,INR,available,,,,,,,,real_scraper:189,2026-09-08 06:49:49.205443+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,9175.75,1619.25,0.0,10795.0,INR,available,,,,,,,,real_scraper:191,2026-09-08 06:49:49.205646+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,10140.5,1789.5,0.0,11930.0,INR,available,,,,,,,,real_scraper:193,2026-09-08 06:49:49.205844+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,9603.3,1694.7,0.0,11298.0,INR,available,,,,,,,,real_scraper:195,2026-09-08 06:49:49.206050+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,9856.6,1739.4,0.0,11596.0,INR,available,,,,,,,,real_scraper:197,2026-09-08 06:49:49.206260+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,9899.1,1746.9,0.0,11646.0,INR,available,,,,,,,,real_scraper:201,2026-09-08 06:49:49.206658+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,10172.8,1795.2,0.0,11968.0,INR,available,,,,,,,,real_scraper:203,2026-09-08 06:49:49.206860+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,10602.05,1870.95,0.0,12473.0,INR,available,,,,,,,,real_scraper:205,2026-09-08 06:49:49.207059+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,10605.45,1871.55,0.0,12477.0,INR,available,,,,,,,,real_scraper:209,2026-09-08 06:49:49.207472+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,10976.9,1937.1,0.0,12914.0,INR,available,,,,,,,,real_scraper:211,2026-09-08 06:49:49.207681+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,11594.85,2046.15,0.0,13641.0,INR,available,,,,,,,,real_scraper:213,2026-09-08 06:49:49.207874+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,11915.3,2102.7,0.0,14018.0,INR,available,,,,,,,,real_scraper:227,2026-09-08 06:49:49.209290+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,11685.8,2062.2,0.0,13748.0,INR,available,,,,,,,,real_scraper:229,2026-09-08 06:49:49.209484+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,11708.75,2066.25,0.0,13775.0,INR,available,,,,,,,,real_scraper:231,2026-09-08 06:49:49.209694+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,11832.0,2088.0,0.0,13920.0,INR,available,,,,,,,,real_scraper:233,2026-09-08 06:49:49.209889+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,12543.45,2213.55,0.0,14757.0,INR,available,,,,,,,,real_scraper:235,2026-09-08 06:49:49.210093+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,12546.0,2214.0,0.0,14760.0,INR,available,,,,,,,,real_scraper:237,2026-09-08 06:49:49.210301+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,12962.5,2287.5,0.0,15250.0,INR,available,,,,,,,,real_scraper:239,2026-09-08 06:49:49.210493+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,12795.9,2258.1,0.0,15054.0,INR,available,,,,,,,,real_scraper:243,2026-09-08 06:49:49.210906+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,13401.95,2365.05,0.0,15767.0,INR,available,,,,,,,,real_scraper:245,2026-09-08 06:49:49.211118+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,13543.05,2389.95,0.0,15933.0,INR,available,,,,,,,,real_scraper:247,2026-09-08 06:49:49.211325+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,13511.6,2384.4,0.0,15896.0,INR,available,,,,,,,,real_scraper:251,2026-09-08 06:49:49.211734+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,14152.5,2497.5,0.0,16650.0,INR,available,,,,,,,,real_scraper:253,2026-09-08 06:49:49.211933+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,13857.55,2445.45,0.0,16303.0,INR,available,,,,,,,,real_scraper:255,2026-09-08 06:49:49.212145+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,14664.2,2587.8,0.0,17252.0,INR,available,,,,,,,,real_scraper:257,2026-09-08 06:49:49.212343+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,14986.35,2644.65,0.0,17631.0,INR,available,,,,,,,,real_scraper:259,2026-09-08 06:49:49.212539+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,15027.15,2651.85,0.0,17679.0,INR,available,,,,,,,,real_scraper:261,2026-09-08 06:49:49.212752+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,15110.45,2666.55,0.0,17777.0,INR,available,,,,,,,,real_scraper:265,2026-09-08 06:49:49.213158+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,14957.45,2639.55,0.0,17597.0,INR,available,,,,,,,,real_scraper:269,2026-09-08 06:49:49.213551+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,15424.1,2721.9,0.0,18146.0,INR,available,,,,,,,,real_scraper:271,2026-09-08 06:49:49.213760+00:00
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,15470.0,2730.0,0.0,18200.0,INR,available,,,,,,,,real_scraper:273,2026-09-08 06:49:49.213960+00:00
